index,final position,last league,club,games played,home wins,home draws,home losses,home goals scored,home goals conceded,away wins,away draws,away losses,away goals scored,away goals conceded,goal difference,final Points,FA cup,division
629,11,-8,West Bromwich Albion,38,8,5,6,30,23,8,0,11,28,33,1.04,37,Rd 3,Second Division
630,12,8,Blackpool,38,7,7,5,24,18,7,1,11,26,34,0.96,36,Rd 1,Second Division
631,13,5,Stockport County,38,9,6,4,37,20,4,2,13,13,27,1.06,34,Rd 2,Second Division
632,14,0,Burnley,38,12,2,5,43,21,2,4,13,19,40,1.02,34,Rd 2,Second Division
633,15,NL,Lincoln City,38,7,6,6,27,24,3,5,11,15,45,0.61,31,Qf Rd,Second Division
634,16,-1,Clapton Orient,38,10,4,5,26,15,2,2,15,11,45,0.62,30,Rd 1,Second Division
635,17,-5,Leeds City,38,8,4,7,30,33,2,3,14,16,47,0.58,27,Rd 1,Second Division
636,18,-9,Gainsborough Trinity,38,8,3,8,22,21,2,3,14,11,54,0.44,26,Rd 1,Second Division
637,19,-6,Grimsby Town,38,8,3,8,31,19,1,3,15,19,58,0.65,24,Rd 1,Second Division
638,20,-9,Birmingham,38,7,4,8,28,26,1,3,15,14,52,0.54,23,Rd 1,Second Division
639,1,4,Manchester United,38,14,4,1,47,18,8,4,7,25,22,1.8,52,Rd 3,First Division
640,2,-1,Aston Villa,38,15,3,1,50,18,7,4,8,19,23,1.68,51,Rd 2,First Division
641,3,5,Sunderland,38,10,6,3,44,22,5,9,5,23,26,1.4,45,Rd 1,First Division
642,4,6,Everton,38,12,3,4,34,17,7,4,8,16,19,1.39,45,Rd 3,First Division
643,5,2,Bradford City,38,13,1,5,33,16,7,4,8,18,26,1.21,45,Win,First Division
644,6,5,The Wednesday,38,10,5,4,24,15,7,3,9,23,33,0.98,42,Rd 1,First Division
645,7,D 2,Oldham Athletic,38,13,4,2,30,12,3,5,11,14,29,1.07,41,Rd 2,First Division
646,8,-4,Newcastle United,38,8,7,4,37,18,7,3,9,24,25,1.42,40,Final,First Division
647,9,-3,Sheffield United,38,8,3,8,27,21,7,5,7,22,22,1.14,38,Rd 1,First Division
648,10,8,Woolwich Arsenal,38,9,6,4,24,14,4,6,9,17,35,0.84,38,Rd 2,First Division
649,11,-2,Notts County,38,9,6,4,21,16,5,4,10,16,29,0.82,38,Rd 1,First Division
650,12,-9,Blackburn Rovers,38,12,2,5,40,14,1,9,9,22,40,1.15,37,SF,First Division
651,13,-11,Liverpool,38,11,3,5,38,19,4,4,11,15,34,1,37,Rd 2,First Division
652,14,-2,Preston North End,38,8,5,6,25,19,4,6,9,15,30,0.82,35,Rd 2,First Division
653,15,0,Tottenham Hotspur,38,10,5,4,40,23,3,1,15,12,40,0.83,32,Rd 2,First Division
654,16,1,Middlesbrough,38,9,5,5,31,21,2,5,12,18,42,0.78,32,Rd 3,First Division
655,17,D 2,Manchester City,38,7,5,7,26,26,2,8,9,17,32,0.74,31,Rd 2,First Division
656,18,-5,Bury,38,8,9,2,27,18,1,2,16,16,53,0.61,29,Rd 1,First Division
657,19,-3,Bristol City,38,8,4,7,23,21,3,1,15,20,45,0.65,27,Rd 1,First Division
658,20,-6,Nottingham Forest,38,5,4,10,28,31,4,3,12,27,44,0.73,25,Rd 1,First Division
659,1,10,West Bromwich Albion,38,14,2,3,40,18,8,7,4,27,23,1.63,53,Rd 2,Second Division
660,2,D 1,Bolton Wanderers,38,17,2,0,53,12,4,7,8,16,28,1.73,51,Rd 1,Second Division
661,3,D 1,Chelsea,38,17,2,0,48,7,3,7,9,23,28,2.03,49,SF,Second Division
662,4,12,Clapton Orient,38,14,4,1,28,7,5,3,11,16,28,1.26,45,Rd 1,Second Division
663,5,-2,Hull City,38,8,10,1,38,21,6,6,7,17,18,1.41,44,Rd 3,Second Division
664,6,-2,Derby County,38,11,5,3,48,24,6,3,10,25,28,1.4,42,Rd 4,Second Division
665,7,5,Blackpool,38,10,5,4,29,15,6,5,8,20,23,1.29,42,Rd 1,Second Division
666,8,6,Burnley,38,9,9,1,31,18,4,6,9,14,27,1,41,Rd 4,Second Division
667,9,-1,Wolverhampton Wanderers,38,10,5,4,26,16,5,3,11,25,36,0.98,38,Rd 3,Second Division
668,10,-3,Fulham,38,12,3,4,35,15,3,4,12,17,33,1.08,37,Rd 1,Second Division
669,11,6,Leeds City,38,11,4,4,35,18,4,3,12,23,38,1.04,37,Rd 1,Second Division
670,12,-2,Bradford,38,12,4,3,44,18,2,5,12,9,37,0.96,37,Rd 2,Second Division
671,13,NL,Huddersfield Town,38,10,4,5,35,21,3,4,12,22,37,0.98,34,Qf Rd,Second Division
672,14,-8,Glossop,38,11,4,4,36,21,2,4,13,12,41,0.77,34,Rd 1,Second Division
673,15,-10,Leicester Fosse,38,12,3,4,37,19,2,2,15,15,43,0.84,33,Rd 2,Second Division
674,16,4,Birmingham,38,10,4,5,23,18,2,4,13,19,46,0.66,32,Rd 1,Second Division
675,17,-4,Stockport County,38,10,4,5,27,26,1,4,14,20,53,0.59,30,Qf Rd,Second Division
676,18,0,Gainsborough Trinity,38,9,5,5,26,16,0,6,13,11,39,0.67,29,Rd 1,Second Division
677,19,-10,Barnsley,38,5,7,7,36,26,2,7,10,16,36,0.84,28,Rd 2,Second Division
678,20,-5,Lincoln City,38,5,7,7,16,23,2,3,14,12,49,0.39,24,Qf Rd,Second Division
679,1,11,Blackburn Rovers,38,13,6,0,35,10,7,3,9,25,33,1.4,49,SF,First Division
680,2,2,Everton,38,13,5,1,29,12,7,1,11,17,30,1.1,46,Rd 4,First Division
681,3,5,Newcastle United,38,10,4,5,37,25,8,4,7,27,25,1.28,44,Rd 1,First Division
682,4,D 2,Bolton Wanderers,38,14,2,3,35,15,6,1,12,19,28,1.26,43,Rd 3,First Division
683,5,1,The Wednesday,38,11,3,5,44,17,5,6,8,25,32,1.41,41,Rd 1,First Division
684,6,-4,Aston Villa,38,12,2,5,48,22,5,5,9,28,41,1.21,41,Rd 2,First Division
685,7,9,Middlesbrough,38,11,6,2,35,17,5,2,12,21,28,1.24,40,Rd 2,First Division
686,8,-5,Sunderland,38,10,6,3,37,14,4,5,10,21,37,1.14,39,Rd 3,First Division
687,9,D 2,West Bromwich Albion,38,10,6,3,23,15,5,3,11,20,32,0.91,39,Final,First Division
688,10,0,Woolwich Arsenal,38,12,3,4,38,19,3,5,11,17,40,0.93,38,Rd 1,First Division
689,11,-6,Bradford City,38,12,3,4,31,15,3,5,11,15,35,0.92,38,Rd 4,First Division
690,12,3,Tottenham Hotspur,38,10,4,5,35,20,4,5,10,18,33,1,37,Rd 1,First Division
691,13,-12,Manchester United,38,9,5,5,29,19,4,6,9,16,41,0.75,37,Rd 4,First Division
692,14,-5,Sheffield United,38,10,4,5,47,29,3,6,10,16,27,1.13,36,Rd 1,First Division
693,15,2,Manchester City,38,10,5,4,39,20,3,4,12,17,38,0.97,35,Rd 2,First Division
694,16,-5,Notts County,38,9,4,6,26,20,5,3,11,20,43,0.73,35,Rd 2,First Division
695,17,-4,Liverpool,38,8,4,7,27,23,4,6,9,22,32,0.89,34,Rd 2,First Division
696,18,-11,Oldham Athletic,38,10,3,6,32,19,2,7,10,14,35,0.85,34,Rd 3,First Division
697,19,-5,Preston North End,38,8,4,7,26,25,5,3,11,14,32,0.7,33,Rd 1,First Division
698,20,-2,Bury,38,6,5,8,23,25,0,4,15,9,34,0.54,21,Rd 2,First Division
699,1,5,Derby County,38,15,2,2,55,13,8,6,5,19,15,2.64,54,Rd 2,Second Division
700,2,1,Chelsea,38,15,2,2,36,13,9,4,6,28,21,1.88,54,Rd 2,Second Division
701,3,5,Burnley,38,14,5,0,50,14,8,3,8,27,27,1.88,52,Rd 1,Second Division
702,4,0,Clapton Orient,38,16,0,3,44,14,5,3,11,17,30,1.39,45,Rd 1,Second Division
703,5,4,Wolverhampton Wanderers,38,12,3,4,41,10,4,7,8,16,23,1.73,42,Rd 3,Second Division
704,6,13,Barnsley,38,10,5,4,28,19,5,7,7,17,23,1.07,42,Win,Second Division
705,7,-2,Hull City,38,12,3,4,36,13,5,5,9,18,38,1.06,42,Rd 1,Second Division
706,8,2,Fulham,38,10,3,6,42,24,6,4,9,24,34,1.14,39,Rd 4,Second Division
707,9,NL,Grimsby Town,38,9,6,4,24,18,6,3,10,24,37,0.87,39,Qf Rd,Second Division
708,10,5,Leicester Fosse,38,11,4,4,34,18,4,3,12,15,48,0.74,37,Rd 2,Second Division
709,11,1,Bradford,38,10,5,4,30,16,3,4,12,14,29,0.98,35,Rd 3,Second Division
710,12,4,Birmingham,38,11,3,5,44,29,3,3,13,11,30,0.93,34,Rd 1,Second Division
711,13,D 1,Bristol City,38,11,4,4,27,17,3,2,14,14,43,0.68,34,Rd 1,Second Division
712,14,-7,Blackpool,38,12,4,3,24,12,1,4,14,8,40,0.62,34,Rd 2,Second Division
713,15,D 1,Nottingham Forest,38,9,3,7,26,18,4,4,11,20,30,0.96,33,Rd 1,Second Division
714,16,1,Stockport County,38,8,5,6,31,22,3,6,10,16,32,0.87,33,Rd 1,Second Division
715,17,-4,Huddersfield Town,38,8,5,6,30,22,5,1,13,20,42,0.78,32,Rd 1,Second Division
716,18,-4,Glossop,38,6,8,5,33,23,2,4,13,9,33,0.75,28,Rd 1,Second Division
717,19,-8,Leeds City,38,7,6,6,21,22,3,2,14,29,56,0.64,28,Rd 2,Second Division
718,20,-2,Gainsborough Trinity,38,4,6,9,17,22,1,7,11,13,42,0.47,23,Rd 1,Second Division
719,1,7,Sunderland,38,14,2,3,47,17,11,2,6,39,26,2,54,Final,First Division
720,2,4,Aston Villa,38,13,4,2,57,21,6,8,5,29,31,1.65,50,Win,First Division
721,3,2,The Wednesday,38,12,4,3,44,23,9,3,7,31,32,1.36,49,Rd 3,First Division
722,4,9,Manchester United,38,13,3,3,41,14,6,5,8,28,29,1.6,46,Rd 3,First Division
723,5,-4,Blackburn Rovers,38,10,5,4,54,21,6,8,5,25,22,1.84,45,Rd 4,First Division
724,6,9,Manchester City,38,12,3,4,34,15,6,5,8,19,22,1.43,44,Rd 2,First Division
725,7,D 2,Derby County,38,10,2,7,40,29,7,6,6,29,37,1.05,42,Rd 1,First Division
726,8,-4,Bolton Wanderers,38,10,6,3,36,20,6,4,9,26,43,0.98,42,Rd 1,First Division
727,9,9,Oldham Athletic,38,11,7,1,33,12,3,7,9,17,43,0.91,42,SF,First Division
728,10,-1,West Bromwich Albion,38,8,7,4,30,20,5,5,9,27,30,1.14,38,Rd 1,First Division
729,11,-9,Everton,38,8,2,9,28,31,7,5,7,20,23,0.89,37,Rd 4,First Division
730,12,5,Liverpool,38,12,2,5,40,24,4,3,12,21,47,0.86,37,Rd 3,First Division
731,13,-2,Bradford City,38,10,5,4,33,22,2,6,11,17,38,0.83,35,Rd 1,First Division
732,14,-11,Newcastle United,38,8,5,6,30,23,5,3,11,17,24,1,34,Rd 4,First Division
733,15,-1,Sheffield United,38,10,5,4,36,24,4,1,14,20,46,0.8,34,Rd 1,First Division
734,16,-9,Middlesbrough,38,6,9,4,29,22,5,1,13,26,47,0.8,32,Rd 3,First Division
735,17,-5,Tottenham Hotspur,38,9,3,7,28,25,3,3,13,17,47,0.63,30,Rd 2,First Division
736,18,D 2,Chelsea,38,7,2,10,29,40,4,4,11,22,33,0.7,28,Rd 2,First Division
737,19,-3,Notts County,38,6,4,9,19,20,1,5,13,9,36,0.5,23,Rd 1,First Division
738,20,-10,Woolwich Arsenal,38,1,8,10,11,31,2,4,13,15,43,0.35,18,Rd 2,First Division
739,1,D 1,Preston North End,38,13,5,1,34,12,6,10,3,22,21,1.7,53,Rd 1,Second Division
740,2,1,Burnley,38,13,4,2,58,23,8,4,7,30,30,1.66,50,SF,Second Division
741,3,9,Birmingham,38,11,6,2,39,18,7,4,8,20,26,1.34,46,Rd 1,Second Division
742,4,2,Barnsley,38,15,3,1,46,18,4,4,11,11,29,1.21,45,Rd 2,Second Division
743,5,12,Huddersfield Town,38,13,5,1,49,12,4,4,11,17,28,1.65,43,Rd 2,Second Division
744,6,13,Leeds City,38,12,3,4,45,22,3,7,9,25,42,1.09,40,Rd 1,Second Division
745,7,2,Grimsby Town,38,10,8,1,32,11,5,2,12,19,39,1.02,40,Rd 1,Second Division
746,8,NL,Lincoln City,38,10,6,3,31,16,5,4,10,19,36,0.96,40,Qf Rd,Second Division
747,9,-1,Fulham,38,13,5,1,47,16,4,0,15,18,39,1.18,39,Rd 1,Second Division
748,10,-5,Wolverhampton Wanderers,38,10,6,3,34,16,4,4,11,22,38,1.04,38,Rd 2,Second Division
749,11,D 2,Bury,38,10,6,3,29,14,5,2,12,24,43,0.93,38,Rd 2,Second Division
750,12,-5,Hull City,38,12,2,5,42,18,3,4,12,18,37,1.09,36,Rd 2,Second Division
751,13,-2,Bradford,38,12,4,3,47,18,2,4,13,13,42,1,36,Rd 4,Second Division
752,14,-10,Clapton Orient,38,8,6,5,25,20,2,8,9,9,27,0.72,34,Rd 1,Second Division
753,15,-5,Leicester Fosse,38,12,2,5,34,20,1,5,13,15,45,0.75,33,Rd 1,Second Division
754,16,-3,Bristol City,38,7,9,3,32,25,2,6,11,14,47,0.64,33,Rd 1,Second Division
755,17,-2,Nottingham Forest,38,9,3,7,35,25,3,5,11,23,34,0.98,32,Rd 2,Second Division
756,18,0,Glossop,38,11,2,6,34,26,1,6,12,15,42,0.72,32,Rd 1,Second Division
757,19,-3,Stockport County,38,8,4,7,32,23,0,6,13,24,55,0.72,26,Rd 1,Second Division
758,20,-6,Blackpool,38,8,4,7,22,22,1,4,14,17,47,0.57,26,Rd 1,Second Division
759,1,4,Blackburn Rovers,38,14,4,1,51,15,6,7,6,27,27,1.86,51,Rd 3,First Division
760,2,0,Aston Villa,38,11,3,5,36,21,8,3,8,29,29,1.3,44,SF,First Division
761,3,13,Middlesbrough,38,14,2,3,55,20,5,3,11,22,40,1.28,43,Rd 1,First Division
762,4,5,Oldham Athletic,38,11,5,3,34,16,6,4,9,21,29,1.22,43,Rd 1,First Division
763,5,5,West Bromwich Albion,38,11,7,1,30,16,4,6,9,16,26,1.1,43,Rd 3,First Division
764,6,2,Bolton Wanderers,38,13,4,2,41,14,3,6,10,24,38,1.25,42,Rd 3,First Division
765,7,-6,Sunderland,38,11,3,5,32,17,6,3,10,31,35,1.21,40,Rd 4,First Division
766,8,10,Chelsea,38,12,3,4,28,18,4,4,11,18,37,0.84,39,Rd 1,First Division
767,9,4,Bradford City,38,8,6,5,23,17,4,8,7,17,23,1,38,Rd 2,First Division
768,10,5,Sheffield United,38,11,4,4,36,19,5,1,13,27,41,1.05,37,SF,First Division
769,11,3,Newcastle United,38,9,6,4,27,18,4,5,10,12,30,0.81,37,Rd 1,First Division
770,12,D 2,Burnley,38,10,4,5,43,20,2,8,9,18,33,1.15,36,Win,First Division
771,13,-7,Manchester City,38,9,3,7,28,23,5,5,9,23,30,0.96,36,Rd 4,First Division
772,14,-10,Manchester United,38,8,4,7,27,23,7,2,10,25,39,0.84,36,Rd 1,First Division
773,15,-4,Everton,38,8,7,4,32,18,4,4,11,14,37,0.84,35,Rd 1,First Division
774,16,-4,Liverpool,38,8,4,7,27,25,6,3,10,19,37,0.74,35,Final,First Division
775,17,0,Tottenham Hotspur,38,9,6,4,30,19,3,4,12,20,43,0.81,34,Rd 2,First Division
776,18,-15,The Wednesday,38,8,4,7,34,34,5,4,10,19,36,0.76,34,Rd 4,First Division
777,19,D 2,Preston North End,38,9,4,6,39,31,3,2,14,13,38,0.75,30,Rd 3,First Division
778,20,-13,Derby County,38,6,5,8,34,32,2,6,11,21,39,0.77,27,Rd 2,First Division
779,1,D 1,Notts County,38,16,2,1,55,13,7,5,7,22,23,2.14,53,Rd 1,Second Division
780,2,11,Bradford,38,15,1,3,44,20,8,2,9,27,27,1.51,49,Rd 2,Second Division
781,3,D 1,Woolwich Arsenal,38,14,3,2,34,10,6,6,7,20,28,1.42,49,Rd 1,Second Division
782,4,2,Leeds City,38,15,2,2,54,16,5,5,9,22,30,1.65,47,Rd 2,Second Division
783,5,-1,Barnsley,38,14,1,4,33,15,5,6,8,18,30,1.13,45,Rd 1,Second Division
784,6,8,Clapton Orient,38,14,5,0,38,11,2,6,11,9,24,1.34,43,Rd 2,Second Division
785,7,5,Hull City,38,9,5,5,29,13,7,4,8,24,24,1.43,41,Rd 1,Second Division
786,8,8,Bristol City,38,12,5,2,32,10,4,4,11,20,40,1.04,41,Rd 1,Second Division
787,9,1,Wolverhampton Wanderers,38,14,1,4,33,16,4,4,11,18,36,0.98,41,Rd 2,Second Division
788,10,1,Bury,38,12,6,1,30,14,3,4,12,9,26,0.98,40,Rd 2,Second Division
789,11,-2,Fulham,38,10,3,6,31,20,6,3,10,15,23,1.07,38,Rd 1,Second Division
790,12,7,Stockport County,38,9,6,4,32,18,4,4,11,23,39,0.96,36,Qf Rd,Second Division
791,13,-8,Huddersfield Town,38,8,4,7,28,22,5,4,10,19,31,0.89,34,Rd 2,Second Division
792,14,-11,Birmingham,38,10,4,5,31,18,2,6,11,17,42,0.8,34,Rd 3,Second Division
793,15,-8,Grimsby Town,38,10,4,5,24,15,3,4,12,18,43,0.72,34,Rd 1,Second Division
794,16,4,Blackpool,38,6,10,3,24,19,3,4,12,9,25,0.75,32,Rd 1,Second Division
795,17,1,Glossop,38,8,3,8,32,24,3,3,13,19,43,0.76,28,Rd 2,Second Division
796,18,-3,Leicester Fosse,38,7,2,10,29,28,4,2,13,16,33,0.74,26,Rd 1,Second Division
797,19,-11,Lincoln City,38,8,5,6,23,23,2,1,16,13,43,0.55,26,Rd 1,Second Division
798,20,-3,Nottingham Forest,38,7,7,5,27,23,0,2,17,10,53,0.49,23,Rd 1,Second Division
799,1,14,Everton,38,8,5,6,44,29,11,3,5,32,18,1.62,46,SF,First Division
800,2,2,Oldham Athletic,38,11,5,3,46,25,6,6,7,24,31,1.25,45,Rd 4,First Division
801,3,-2,Blackburn Rovers,38,11,4,4,51,27,7,3,9,32,34,1.36,43,Rd 1,First Division
802,4,8,Burnley,38,12,1,6,38,18,6,6,7,23,29,1.3,43,Rd 3,First Division
803,5,8,Manchester City,38,9,7,3,29,15,6,6,7,20,24,1.26,43,Rd 3,First Division
804,6,4,Sheffield United,38,11,5,3,28,13,4,8,7,21,28,1.2,43,Win,First Division
805,7,11,The Wednesday,38,10,7,2,43,23,5,6,8,18,31,1.13,43,Rd 3,First Division
806,8,-1,Sunderland,38,11,3,5,46,30,7,2,10,35,42,1.13,41,Rd 1,First Division
807,9,D 2,Bradford,38,11,4,4,40,20,6,3,10,29,45,1.06,41,Rd 3,First Division
808,10,-5,West Bromwich Albion,38,11,5,3,31,9,4,5,10,18,34,1.14,40,Rd 1,First Division
809,11,-2,Bradford City,38,11,7,1,40,18,2,7,10,15,31,1.12,40,Rd 4,First Division
810,12,-9,Middlesbrough,38,10,6,3,42,24,3,6,10,20,50,0.84,38,Rd 2,First Division
811,13,3,Liverpool,38,11,5,3,45,34,3,4,12,20,41,0.87,37,Rd 2,First Division
812,14,-12,Aston Villa,38,10,5,4,39,32,3,6,10,23,40,0.86,37,Rd 2,First Division
813,15,-4,Newcastle United,38,8,4,7,29,23,3,6,10,17,25,0.96,32,Rd 4,First Division
814,16,D 2,Notts County,38,8,7,4,28,18,1,6,12,13,39,0.72,31,Rd 1,First Division
815,17,-11,Bolton Wanderers,38,8,5,6,35,27,3,3,13,33,57,0.81,30,SF,First Division
816,18,-4,Manchester United,38,8,6,5,27,19,1,6,12,19,43,0.74,30,Rd 1,First Division
817,19,-11,Chelsea,38,8,6,5,32,25,0,7,12,19,40,0.78,29,Final,First Division
818,20,-3,Tottenham Hotspur,38,7,7,5,30,29,1,5,13,27,61,0.63,28,Rd 2,First Division
819,1,D 1,Derby County,38,14,3,2,40,11,9,4,6,31,22,2.15,53,Rd 1,Second Division
820,2,D 1,Preston North End,38,14,4,1,41,16,6,6,7,20,26,1.45,50,Rd 1,Second Division
821,3,2,Barnsley,38,16,2,1,31,10,6,1,12,20,41,1,47,Rd 2,Second Division
822,4,5,Wolverhampton Wanderers,38,12,4,3,47,13,7,3,9,30,39,1.48,45,Rd 2,Second Division
823,5,-2,Arsenal,38,15,1,3,52,13,4,4,11,17,28,1.68,43,Rd 2,Second Division
824,6,8,Birmingham,38,13,3,3,44,13,4,6,9,18,26,1.59,43,Rd 3,Second Division
825,7,0,Hull City,38,12,2,5,36,23,7,3,9,29,31,1.2,43,Rd 4,Second Division
826,8,5,Huddersfield Town,38,12,4,3,36,13,5,4,10,25,29,1.45,42,Rd 1,Second Division
827,9,-3,Clapton Orient,38,12,5,2,36,17,4,4,11,14,31,1.04,41,Rd 1,Second Division
828,10,6,Blackpool,38,11,3,5,40,22,6,2,11,18,35,1.02,39,Rd 1,Second Division
829,11,-1,Bury,38,11,5,3,39,19,4,3,12,22,37,1.09,38,Rd 2,Second Division
830,12,-1,Fulham,38,12,0,7,35,20,3,7,9,18,27,1.13,37,Rd 2,Second Division
831,13,-5,Bristol City,38,11,2,6,38,19,4,5,10,24,37,1.11,37,Rd 2,Second Division
832,14,-2,Stockport County,38,12,4,3,33,19,3,3,13,21,41,0.9,37,Rd 1,Second Division
833,15,-11,Leeds City,38,9,3,7,40,25,5,1,13,25,39,1.02,32,Rd 2,Second Division
834,16,3,Lincoln City,38,9,4,6,29,23,2,5,12,17,42,0.71,31,Rd 1,Second Division
835,17,-2,Grimsby Town,38,10,4,5,36,24,1,5,13,12,52,0.63,31,Rd 1,Second Division
836,18,2,Nottingham Forest,38,9,7,3,32,24,1,2,16,11,53,0.56,29,Rd 1,Second Division
837,19,-1,Leicester Fosse,38,6,4,9,31,41,4,0,15,16,47,0.53,24,Qf Rd,Second Division
838,20,-3,Glossop,38,5,5,9,21,33,1,1,17,10,54,0.36,18,Rd 1,Second Division
839,1,9,West Bromwich Albion,42,17,1,3,65,21,11,3,7,39,26,2.21,60,Rd 1,First Division
840,2,2,Burnley,42,13,5,3,43,27,8,4,9,22,32,1.1,51,Rd 2,First Division
841,3,16,Chelsea,42,15,3,3,33,10,7,2,12,23,41,1.1,49,SF,First Division
842,4,9,Liverpool,42,12,5,4,35,18,7,5,9,24,26,1.34,48,Rd 4,First Division
843,5,3,Sunderland,42,17,2,2,45,16,5,2,14,27,43,1.22,48,Rd 3,First Division
844,6,11,Bolton Wanderers,42,11,3,7,35,29,8,6,7,37,36,1.11,47,Rd 1,First Division
845,7,-2,Manchester City,42,14,5,2,52,27,4,4,13,19,35,1.15,45,Rd 2,First Division
846,8,7,Newcastle United,42,11,5,5,31,13,6,4,11,13,26,1.13,43,Rd 2,First Division
847,9,5,Aston Villa,42,11,3,7,49,36,7,3,11,26,37,1.03,42,Win,First Division
848,10,D 2,Arsenal,42,11,5,5,32,21,4,7,10,24,37,0.97,42,Rd 2,First Division
849,11,-2,Bradford,42,8,6,7,31,26,7,6,8,29,37,0.95,42,Rd 4,First Division
850,12,6,Manchester United,42,6,8,7,20,17,7,6,8,34,33,1.08,40,Rd 2,First Division
851,13,-1,Middlesbrough,42,10,5,6,35,23,5,5,11,26,42,0.94,40,Rd 2,First Division
852,14,-8,Sheffield United,42,14,5,2,43,20,2,3,16,16,49,0.86,40,Rd 2,First Division
853,15,-4,Bradford City,42,10,6,5,36,25,4,5,12,18,38,0.86,39,Rd 4,First Division
854,16,-15,Everton,42,8,6,7,42,29,4,8,9,27,39,1.01,38,Rd 1,First Division
855,17,-15,Oldham Athletic,42,12,4,5,33,19,3,4,14,16,33,0.94,38,Rd 1,First Division
856,18,D 2,Derby County,42,12,5,4,36,18,1,7,13,11,39,0.82,38,Rd 1,First Division
857,19,D 2,Preston North End,42,9,6,6,35,27,5,4,12,22,46,0.78,38,Rd 3,First Division
858,20,-17,Blackburn Rovers,42,11,4,6,48,30,2,7,12,16,47,0.83,37,Rd 1,First Division
859,21,-5,Notts County,42,9,8,4,39,25,3,4,14,17,49,0.76,36,Rd 3,First Division
860,22,-15,The Wednesday,42,6,4,11,14,23,1,5,15,14,41,0.44,23,Rd 1,First Division
861,1,D 1,Tottenham Hotspur,42,19,2,0,60,11,13,4,4,42,21,3.19,70,Rd 4,Second Division
862,2,6,Huddersfield Town,42,16,4,1,58,13,12,4,5,39,25,2.55,64,Final,Second Division
863,3,3,Birmingham,42,14,3,4,54,16,10,5,6,31,18,2.5,56,Rd 3,Second Division
864,4,6,Blackpool,42,13,4,4,40,18,8,6,7,25,29,1.38,52,Rd 2,Second Division
865,5,6,Bury,42,14,4,3,35,15,6,4,11,25,29,1.36,48,Rd 2,Second Division
866,6,6,Fulham,42,11,6,4,36,18,8,3,10,25,32,1.22,47,Rd 1,Second Division
867,7,NL,West Ham United,42,14,3,4,34,14,5,6,10,13,26,1.18,47,Rd 3,Second Division
868,8,5,Bristol City,42,9,9,3,30,18,4,8,9,16,25,1.07,43,SF,Second Division
869,9,NL,South Shields,42,13,5,3,47,18,2,7,12,11,30,1.21,42,Rd 1,Second Division
870,10,NL,Stoke,42,13,3,5,37,15,5,3,13,23,39,1.11,42,Rd 1,Second Division
871,11,-4,Hull City,42,13,4,4,53,23,5,2,14,25,49,1.08,42,Rd 1,Second Division
872,12,-9,Barnsley,42,9,5,7,41,28,6,5,10,20,27,1.11,40,Rd 2,Second Division
873,13,NL,Port Vale,42,11,3,7,35,27,5,5,11,24,35,0.95,40,Rd 1,Second Division
874,14,5,Leicester City,42,8,6,7,26,29,7,4,10,15,32,0.67,40,Rd 3,Second Division
875,15,-6,Clapton Orient,42,14,3,4,34,17,2,3,16,17,42,0.86,38,Rd 1,Second Division
876,16,-2,Stockport County,42,11,4,6,34,24,3,5,13,18,37,0.85,37,Rd 1,Second Division
877,17,NL,Rotherham County,42,10,4,7,32,27,3,4,14,19,56,0.61,34,Qf Rd,Second Division
878,18,0,Nottingham Forest,42,9,4,8,23,22,2,5,14,20,51,0.59,31,Rd 1,Second Division
879,19,-15,Wolverhampton Wanderers,42,8,4,9,41,32,2,6,13,14,48,0.69,30,Rd 2,Second Division
880,20,NL,Coventry City,42,7,7,7,20,26,2,4,15,15,47,0.48,29,Rd 1,Second Division
881,21,-5,Lincoln City,42,8,6,7,27,30,1,3,17,17,71,0.44,27,Rd 1,Second Division
882,22,-5,Grimsby Town,42,8,4,9,23,24,2,1,18,11,51,0.45,25,Rd 1,Second Division
883,23,,Leeds City,8,2,1,1,6,3,2,1,1,11,7,1.7,10,DNE,Second Division
884,1,1,Burnley,42,17,3,1,56,16,6,10,5,23,20,2.19,59,Rd 3,First Division
885,2,5,Manchester City,42,19,2,0,50,13,5,4,12,20,37,1.4,54,Rd 1,First Division
886,3,3,Bolton Wanderers,42,15,6,0,53,17,4,8,9,24,36,1.45,52,Rd 1,First Division
887,4,0,Liverpool,42,11,7,3,41,17,7,8,6,22,18,1.8,51,Rd 2,First Division
888,5,3,Newcastle United,42,14,3,4,43,18,6,7,8,23,27,1.47,50,Rd 3,First Division
889,6,D 2,Tottenham Hotspur,42,15,2,4,46,16,4,7,10,24,32,1.46,47,Win,First Division
890,7,9,Everton,42,9,8,4,40,26,8,5,8,26,29,1.2,47,Rd 4,First Division
891,8,5,Middlesbrough,42,10,6,5,29,21,7,6,8,24,32,1,46,Rd 1,First Division
892,9,1,Arsenal,42,9,8,4,31,25,6,6,9,28,38,0.94,44,Rd 1,First Division
893,10,-1,Aston Villa,42,11,4,6,39,21,7,3,11,24,49,0.9,43,Rd 4,First Division
894,11,9,Blackburn Rovers,42,7,9,5,36,27,6,6,9,21,32,0.97,41,Rd 1,First Division
895,12,-7,Sunderland,42,11,4,6,34,19,3,9,9,23,41,0.95,41,Rd 1,First Division
896,13,-1,Manchester United,42,9,4,8,34,26,6,6,9,30,42,0.94,40,Rd 1,First Division
